schedule_date,schedule_season,schedule_week,home_team_id,team_home,score_home,score_away,team_away,away_team_id,team_favorite_id,spread_favorite,point_diff,spread_covered,over_under_line,total_points,over_under_result,home_team_fav,winner
12/04/2011,2011,13,ARI,Arizona Cardinals,19,13,Dallas Cowboys,DAL,DAL,-4.5,6,False,46.5,32,False,False,ARI
12/04/2011,2011,13,BUF,Buffalo Bills,17,23,Tennessee Titans,TEN,BUF,-1.0,6,False,44.0,40,False,True,TEN
12/04/2011,2011,13,CHI,Chicago Bears,3,10,Kansas City Chiefs,KC,CHI,-9.0,7,False,35.0,13,False,True,KC
12/04/2011,2011,13,CLE,Cleveland Browns,10,24,Baltimore Ravens,BAL,BAL,-7.0,14,True,38.5,34,False,False,BAL
12/04/2011,2011,13,HOU,Houston Texans,17,10,Atlanta Falcons,ATL,ATL,-2.0,7,False,38.0,27,False,False,HOU
12/04/2011,2011,13,MIA,Miami Dolphins,34,14,Oakland Raiders,OAK,MIA,-3.0,20,True,43.0,48,True,True,MIA
12/04/2011,2011,13,MIN,Minnesota Vikings,32,35,Denver Broncos,DEN,MIN,-1.5,3,False,37.5,67,True,True,DEN
12/04/2011,2011,13,NE,New England Patriots,31,24,Indianapolis Colts,IND,NE,-20.5,7,False,48.5,55,True,True,NE
12/04/2011,2011,13,NO,New Orleans Saints,31,17,Detroit Lions,DET,NO,-9.0,14,True,54.5,48,False,True,NO
12/04/2011,2011,13,NYG,New York Giants,35,38,Green Bay Packers,GB,GB,-7.0,3,False,54.0,73,True,False,GB
12/04/2011,2011,13,PIT,Pittsburgh Steelers,35,7,Cincinnati Bengals,CIN,PIT,-7.0,28,True,43.0,42,False,True,PIT
12/04/2011,2011,13,SF,San Francisco 49ers,26,0,Los Angeles Rams,LAR,SF,-14.5,26,True,38.5,26,False,True,SF
12/04/2011,2011,13,TB,Tampa Bay Buccaneers,19,38,Carolina Panthers,CAR,CAR,-2.5,19,True,46.5,57,True,False,CAR
12/04/2011,2011,13,WAS,Washington Football Team,19,34,New York Jets,NYJ,NYJ,-3.0,15,True,38.5,53,True,False,NYJ
12/05/2011,2011,13,JAX,Jacksonville Jaguars,14,38,Los Angeles Chargers,LAC,LAC,-3.0,24,True,39.5,52,True,False,LAC
12/08/2011,2011,14,PIT,Pittsburgh Steelers,14,3,Cleveland Browns,CLE,PIT,-14.0,11,False,40.0,17,False,True,PIT
12/11/2011,2011,14,ARI,Arizona Cardinals,21,19,San Francisco 49ers,SF,SF,-3.5,2,False,40.0,40,False,False,ARI
12/11/2011,2011,14,BAL,Baltimore Ravens,24,10,Indianapolis Colts,IND,BAL,-16.5,14,False,41.5,34,False,True,BAL
12/11/2011,2011,14,CAR,Carolina Panthers,23,31,Atlanta Falcons,ATL,ATL,-3.0,8,True,47.5,54,True,False,ATL
12/11/2011,2011,14,CIN,Cincinnati Bengals,19,20,Houston Texans,HOU,CIN,-3.0,1,False,37.0,39,True,True,HOU
12/11/2011,2011,14,DAL,Dallas Cowboys,34,37,New York Giants,NYG,DAL,-4.5,3,False,50.5,71,True,True,NYG
12/11/2011,2011,14,DEN,Denver Broncos,13,10,Chicago Bears,CHI,DEN,-3.5,3,False,35.5,23,False,True,DEN
12/11/2011,2011,14,DET,Detroit Lions,34,28,Minnesota Vikings,MIN,DET,-10.0,6,False,47.0,62,True,True,DET
12/11/2011,2011,14,GB,Green Bay Packers,46,16,Oakland Raiders,OAK,GB,-11.5,30,True,49.5,62,True,True,GB
12/11/2011,2011,14,JAX,Jacksonville Jaguars,41,14,Tampa Bay Buccaneers,TB,TB,-3.0,27,False,42.0,55,True,False,JAX
12/11/2011,2011,14,MIA,Miami Dolphins,10,26,Philadelphia Eagles,PHI,MIA,-3.0,16,False,44.5,36,False,True,PHI
12/11/2011,2011,14,NYJ,New York Jets,37,10,Kansas City Chiefs,KC,NYJ,-10.5,27,True,35.5,47,True,True,NYJ
12/11/2011,2011,14,LAC,Los Angeles Chargers,37,10,Buffalo Bills,BUF,LAC,-7.0,27,True,49.0,47,False,True,LAC
12/11/2011,2011,14,TEN,Tennessee Titans,17,22,New Orleans Saints,NO,NO,-3.5,5,True,48.0,39,False,False,NO
12/11/2011,2011,14,WAS,Washington Football Team,27,34,New England Patriots,NE,NE,-7.5,7,False,47.0,61,True,False,NE
12/12/2011,2011,14,SEA,Seattle Seahawks,30,13,Los Angeles Rams,LAR,SEA,-9.5,17,True,37.0,43,True,True,SEA
12/15/2011,2011,15,ATL,Atlanta Falcons,41,14,Jacksonville Jaguars,JAX,ATL,-13.5,27,True,42.0,55,True,True,ATL
12/17/2011,2011,15,TB,Tampa Bay Buccaneers,15,31,Dallas Cowboys,DAL,DAL,-7.0,16,True,47.0,46,False,False,DAL
12/18/2011,2011,15,ARI,Arizona Cardinals,20,17,Cleveland Browns,CLE,ARI,-6.5,3,False,37.5,37,False,True,ARI
12/18/2011,2011,15,BUF,Buffalo Bills,23,30,Miami Dolphins,MIA,BUF,-1.5,7,False,40.5,53,True,True,MIA
12/18/2011,2011,15,CHI,Chicago Bears,14,38,Seattle Seahawks,SEA,CHI,-3.5,24,False,35.0,52,True,True,SEA
12/18/2011,2011,15,DEN,Denver Broncos,23,41,New England Patriots,NE,NE,-7.5,18,True,47.5,64,True,False,NE
12/18/2011,2011,15,HOU,Houston Texans,13,28,Carolina Panthers,CAR,HOU,-6.0,15,False,45.5,41,False,True,CAR
12/18/2011,2011,15,IND,Indianapolis Colts,27,13,Tennessee Titans,TEN,TEN,-6.5,14,False,41.5,40,False,False,IND
12/18/2011,2011,15,KC,Kansas City Chiefs,19,14,Green Bay Packers,GB,GB,-11.5,5,False,46.0,33,False,False,KC
12/18/2011,2011,15,MIN,Minnesota Vikings,20,42,New Orleans Saints,NO,NO,-7.5,22,True,53.5,62,True,False,NO
12/18/2011,2011,15,NYG,New York Giants,10,23,Washington Football Team,WAS,NYG,-6.0,13,False,46.5,33,False,True,WAS
12/18/2011,2011,15,OAK,Oakland Raiders,27,28,Detroit Lions,DET,DET,-1.5,1,False,47.5,55,True,False,DET
12/18/2011,2011,15,PHI,Philadelphia Eagles,45,19,New York Jets,NYJ,PHI,-3.0,26,True,44.0,64,True,True,PHI
12/18/2011,2011,15,LAC,Los Angeles Chargers,34,14,Baltimore Ravens,BAL,BAL,-2.5,20,False,44.0,48,True,False,LAC
12/18/2011,2011,15,LAR,Los Angeles Rams,13,20,Cincinnati Bengals,CIN,CIN,-7.0,7,True,39.0,33,False,False,CIN
12/19/2011,2011,15,SF,San Francisco 49ers,20,3,Pittsburgh Steelers,PIT,SF,-3.0,17,True,37.0,23,False,True,SF
12/22/2011,2011,16,IND,Indianapolis Colts,19,16,Houston Texans,HOU,HOU,-7.0,3,False,40.5,35,False,False,IND
12/24/2011,2011,16,BAL,Baltimore Ravens,20,14,Cleveland Browns,CLE,BAL,-11.0,6,False,38.0,34,False,True,BAL
12/24/2011,2011,16,BUF,Buffalo Bills,40,14,Denver Broncos,DEN,DEN,-3.0,26,False,43.5,54,True,False,BUF
12/24/2011,2011,16,CAR,Carolina Panthers,48,16,Tampa Bay Buccaneers,TB,CAR,-7.5,32,True,48.0,64,True,True,CAR
12/24/2011,2011,16,CIN,Cincinnati Bengals,23,16,Arizona Cardinals,ARI,CIN,-4.0,7,True,41.0,39,False,True,CIN
12/24/2011,2011,16,DAL,Dallas Cowboys,7,20,Philadelphia Eagles,PHI,PHI,-2.5,13,True,50.0,27,False,False,PHI
12/24/2011,2011,16,DET,Detroit Lions,38,10,Los Angeles Chargers,LAC,LAC,-1.0,28,False,53.0,48,False,False,DET
12/24/2011,2011,16,KC,Kansas City Chiefs,13,16,Oakland Raiders,OAK,KC,-3.0,3,False,43.0,29,False,True,OAK
12/24/2011,2011,16,NE,New England Patriots,27,24,Miami Dolphins,MIA,NE,-7.5,3,False,49.5,51,True,True,NE
12/24/2011,2011,16,NYJ,New York Jets,14,29,New York Giants,NYG,NYJ,-3.0,15,False,46.0,43,False,True,NYG
12/24/2011,2011,16,PIT,Pittsburgh Steelers,27,0,Los Angeles Rams,LAR,PIT,-10.0,27,True,34.0,27,False,True,PIT
12/24/2011,2011,16,SEA,Seattle Seahawks,17,19,San Francisco 49ers,SF,SF,-2.5,2,False,37.0,36,False,False,SF
12/24/2011,2011,16,TEN,Tennessee Titans,23,17,Jacksonville Jaguars,JAX,TEN,-8.5,6,False,38.5,40,True,True,TEN
12/24/2011,2011,16,WAS,Washington Football Team,26,33,Minnesota Vikings,MIN,WAS,-6.0,7,False,43.0,59,True,True,MIN
12/25/2011,2011,16,GB,Green Bay Packers,35,21,Chicago Bears,CHI,GB,-13.0,14,True,42.0,56,True,True,GB
12/26/2011,2011,16,NO,New Orleans Saints,45,16,Atlanta Falcons,ATL,NO,-7.0,29,True,52.5,61,True,True,NO
01/01/2012,2011,17,ARI,Arizona Cardinals,23,20,Seattle Seahawks,SEA,ARI,-2.5,3,True,40.5,43,True,True,ARI
01/01/2012,2011,17,ATL,Atlanta Falcons,45,24,Tampa Bay Buccaneers,TB,ATL,-9.5,21,True,45.0,69,True,True,ATL
01/01/2012,2011,17,CIN,Cincinnati Bengals,16,24,Baltimore Ravens,BAL,BAL,-2.5,8,True,38.0,40,True,False,BAL
01/01/2012,2011,17,CLE,Cleveland Browns,9,13,Pittsburgh Steelers,PIT,PIT,-7.0,4,False,33.0,22,False,False,PIT
01/01/2012,2011,17,DEN,Denver Broncos,3,7,Kansas City Chiefs,KC,DEN,-2.0,4,False,37.5,10,False,True,KC
01/01/2012,2011,17,GB,Green Bay Packers,45,41,Detroit Lions,DET,DET,-6.5,4,False,42.0,86,True,False,GB
01/01/2012,2011,17,HOU,Houston Texans,22,23,Tennessee Titans,TEN,TEN,-2.0,1,False,38.5,45,True,False,TEN
01/01/2012,2011,17,JAX,Jacksonville Jaguars,19,13,Indianapolis Colts,IND,JAX,-3.0,6,True,37.0,32,False,True,JAX
01/01/2012,2011,17,MIA,Miami Dolphins,19,17,New York Jets,NYJ,MIA,-2.0,2,True,39.0,36,False,True,MIA
01/01/2012,2011,17,MIN,Minnesota Vikings,13,17,Chicago Bears,CHI,MIN,-2.5,4,False,42.0,30,False,True,CHI
01/01/2012,2011,17,NE,New England Patriots,49,21,Buffalo Bills,BUF,NE,-10.0,28,True,50.0,70,True,True,NE
01/01/2012,2011,17,NO,New Orleans Saints,45,17,Carolina Panthers,CAR,NO,-7.0,28,True,55.0,62,True,True,NO
01/01/2012,2011,17,NYG,New York Giants,31,14,Dallas Cowboys,DAL,NYG,-3.0,17,True,47.5,45,False,True,NYG
01/01/2012,2011,17,OAK,Oakland Raiders,26,38,Los Angeles Chargers,LAC,OAK,-3.0,12,False,48.5,64,True,True,LAC
01/01/2012,2011,17,PHI,Philadelphia Eagles,34,10,Washington Football Team,WAS,PHI,-7.0,24,True,44.5,44,False,True,PHI
01/01/2012,2011,17,LAR,Los Angeles Rams,27,34,San Francisco 49ers,SF,SF,-12.5,7,False,34.5,61,True,False,SF
09/05/2012,2012,1,NYG,New York Giants,17,24,Dallas Cowboys,DAL,NYG,-4.0,7,False,46.0,41,False,True,DAL
09/09/2012,2012,1,ARI,Arizona Cardinals,20,16,Seattle Seahawks,SEA,SEA,-3.0,4,False,41.0,36,False,False,ARI
09/09/2012,2012,1,CHI,Chicago Bears,41,21,Indianapolis Colts,IND,CHI,-10.0,20,True,42.5,62,True,True,CHI
09/09/2012,2012,1,CLE,Cleveland Browns,16,17,Philadelphia Eagles,PHI,PHI,-9.5,1,False,42.0,33,False,False,PHI
09/09/2012,2012,1,DEN,Denver Broncos,31,19,Pittsburgh Steelers,PIT,DEN,-2.0,12,True,45.5,50,True,True,DEN
09/09/2012,2012,1,DET,Detroit Lions,27,23,Los Angeles Rams,LAR,DET,-9.0,4,False,46.5,50,True,True,DET
09/09/2012,2012,1,GB,Green Bay Packers,22,30,San Francisco 49ers,SF,GB,-5.5,8,False,46.5,52,True,True,SF
09/09/2012,2012,1,HOU,Houston Texans,30,10,Miami Dolphins,MIA,HOU,-13.5,20,True,41.5,40,False,True,HOU
09/09/2012,2012,1,KC,Kansas City Chiefs,24,40,Atlanta Falcons,ATL,ATL,-2.5,16,True,43.0,64,True,False,ATL
09/09/2012,2012,1,MIN,Minnesota Vikings,26,23,Jacksonville Jaguars,JAX,MIN,-3.5,3,False,38.0,49,True,True,MIN
09/09/2012,2012,1,NO,New Orleans Saints,32,40,Washington Football Team,WAS,NO,-9.0,8,False,50.5,72,True,True,WAS
09/09/2012,2012,1,NYJ,New York Jets,48,28,Buffalo Bills,BUF,NYJ,-3.0,20,True,39.0,76,True,True,NYJ
09/09/2012,2012,1,TB,Tampa Bay Buccaneers,16,10,Carolina Panthers,CAR,CAR,-3.0,6,False,45.5,26,False,False,TB
09/09/2012,2012,1,TEN,Tennessee Titans,13,34,New England Patriots,NE,NE,-6.5,21,True,48.0,47,False,False,NE
09/10/2012,2012,1,BAL,Baltimore Ravens,44,13,Cincinnati Bengals,CIN,BAL,-7.0,31,True,43.0,57,True,True,BAL
09/10/2012,2012,1,OAK,Oakland Raiders,14,22,Los Angeles Chargers,LAC,OAK,-1.0,8,False,47.5,36,False,True,LAC
09/13/2012,2012,2,GB,Green Bay Packers,23,10,Chicago Bears,CHI,GB,-5.5,13,True,51.0,33,False,True,GB
09/16/2012,2012,2,BUF,Buffalo Bills,35,17,Kansas City Chiefs,KC,BUF,-3.0,18,True,45.0,52,True,True,BUF
09/16/2012,2012,2,CAR,Carolina Panthers,35,27,New Orleans Saints,NO,NO,-3.0,8,False,54.0,62,True,False,CAR
09/16/2012,2012,2,CIN,Cincinnati Bengals,34,27,Cleveland Browns,CLE,CIN,-7.0,7,True,39.5,61,True,True,CIN
09/16/2012,2012,2,IND,Indianapolis Colts,23,20,Minnesota Vikings,MIN,MIN,-3.0,3,False,45.5,43,False,False,IND
09/16/2012,2012,2,JAX,Jacksonville Jaguars,7,27,Houston Texans,HOU,HOU,-7.0,20,True,40.0,34,False,False,HOU
09/16/2012,2012,2,MIA,Miami Dolphins,35,13,Oakland Raiders,OAK,OAK,-2.0,22,False,41.0,48,True,False,MIA
09/16/2012,2012,2,NE,New England Patriots,18,20,Arizona Cardinals,ARI,NE,-13.5,2,False,47.0,38,False,True,ARI
09/16/2012,2012,2,NYG,New York Giants,41,34,Tampa Bay Buccaneers,TB,NYG,-8.0,7,False,43.5,75,True,True,NYG
09/16/2012,2012,2,PHI,Philadelphia Eagles,24,23,Baltimore Ravens,BAL,PHI,-3.0,1,False,47.0,47,False,True,PHI
09/16/2012,2012,2,PIT,Pittsburgh Steelers,27,10,New York Jets,NYJ,PIT,-4.5,17,True,43.0,37,False,True,PIT
09/16/2012,2012,2,LAC,Los Angeles Chargers,38,10,Tennessee Titans,TEN,LAC,-6.0,28,True,43.5,48,True,True,LAC
09/16/2012,2012,2,SF,San Francisco 49ers,27,19,Detroit Lions,DET,SF,-7.0,8,True,46.0,46,False,True,SF
09/16/2012,2012,2,SEA,Seattle Seahawks,27,7,Dallas Cowboys,DAL,DAL,-3.0,20,False,43.0,34,False,False,SEA
09/16/2012,2012,2,LAR,Los Angeles Rams,31,28,Washington Football Team,WAS,WAS,-3.5,3,False,42.5,59,True,False,LAR
09/17/2012,2012,2,ATL,Atlanta Falcons,27,21,Denver Broncos,DEN,ATL,-3.0,6,True,50.5,48,False,True,ATL
09/20/2012,2012,3,CAR,Carolina Panthers,7,36,New York Giants,NYG,CAR,-3.0,29,False,49.0,43,False,True,NYG
09/23/2012,2012,3,ARI,Arizona Cardinals,27,6,Philadelphia Eagles,PHI,PHI,-3.0,21,False,42.0,33,False,False,ARI
09/23/2012,2012,3,BAL,Baltimore Ravens,31,30,New England Patriots,NE,BAL,-3.0,1,False,48.0,61,True,True,BAL
09/23/2012,2012,3,CHI,Chicago Bears,23,6,Los Angeles Rams,LAR,CHI,-7.0,17,True,42.0,29,False,True,CHI
09/23/2012,2012,3,CLE,Cleveland Browns,14,24,Buffalo Bills,BUF,BUF,-3.0,10,True,45.0,38,False,False,BUF
09/23/2012,2012,3,DAL,Dallas Cowboys,16,10,Tampa Bay Buccaneers,TB,DAL,-7.0,6,False,45.5,26,False,True,DAL
09/23/2012,2012,3,DEN,Denver Broncos,25,31,Houston Texans,HOU,HOU,-1.5,6,True,43.5,56,True,False,HOU
09/23/2012,2012,3,IND,Indianapolis Colts,17,22,Jacksonville Jaguars,JAX,IND,-3.0,5,False,42.0,39,False,True,JAX
09/23/2012,2012,3,MIA,Miami Dolphins,20,23,New York Jets,NYJ,NYJ,-3.0,3,True,40.5,43,True,False,NYJ
09/23/2012,2012,3,MIN,Minnesota Vikings,24,13,San Francisco 49ers,SF,SF,-7.0,11,False,42.5,37,False,False,MIN
09/23/2012,2012,3,NO,New Orleans Saints,24,27,Kansas City Chiefs,KC,NO,-8.5,3,False,51.5,51,False,True,KC
09/23/2012,2012,3,OAK,Oakland Raiders,34,31,Pittsburgh Steelers,PIT,PIT,-4.0,3,False,45.0,65,True,False,OAK
09/23/2012,2012,3,LAC,Los Angeles Chargers,3,27,Atlanta Falcons,ATL,LAC,-3.0,24,False,47.5,30,False,True,ATL
09/23/2012,2012,3,TEN,Tennessee Titans,44,41,Detroit Lions,DET,DET,-4.0,3,False,47.0,85,True,False,TEN
09/23/2012,2012,3,WAS,Washington Football Team,31,38,Cincinnati Bengals,CIN,WAS,-3.0,7,False,49.5,69,True,True,CIN
09/24/2012,2012,3,SEA,Seattle Seahawks,14,12,Green Bay Packers,GB,GB,-3.5,2,False,45.5,26,False,False,SEA
09/27/2012,2012,4,BAL,Baltimore Ravens,23,16,Cleveland Browns,CLE,BAL,-11.5,7,False,43.5,39,False,True,BAL
09/30/2012,2012,4,ARI,Arizona Cardinals,24,21,Miami Dolphins,MIA,ARI,-4.0,3,False,39.5,45,True,True,ARI
09/30/2012,2012,4,ATL,Atlanta Falcons,30,28,Carolina Panthers,CAR,ATL,-7.0,2,False,48.0,58,True,True,ATL
09/30/2012,2012,4,BUF,Buffalo Bills,28,52,New England Patriots,NE,NE,-4.5,24,True,48.5,80,True,False,NE
09/30/2012,2012,4,DEN,Denver Broncos,37,6,Oakland Raiders,OAK,DEN,-6.5,31,True,47.0,43,False,True,DEN
09/30/2012,2012,4,DET,Detroit Lions,13,20,Minnesota Vikings,MIN,DET,-4.0,7,False,48.5,33,False,True,MIN
09/30/2012,2012,4,GB,Green Bay Packers,28,27,New Orleans Saints,NO,GB,-7.5,1,False,54.0,55,True,True,GB
09/30/2012,2012,4,HOU,Houston Texans,38,14,Tennessee Titans,TEN,HOU,-13.5,24,True,45.0,52,True,True,HOU
09/30/2012,2012,4,JAX,Jacksonville Jaguars,10,27,Cincinnati Bengals,CIN,JAX,-1.5,17,False,45.5,37,False,True,CIN
09/30/2012,2012,4,KC,Kansas City Chiefs,20,37,Los Angeles Chargers,LAC,LAC,-2.5,17,True,43.5,57,True,False,LAC
09/30/2012,2012,4,NYJ,New York Jets,0,34,San Francisco 49ers,SF,SF,-4.0,34,True,41.0,34,False,False,SF
09/30/2012,2012,4,PHI,Philadelphia Eagles,19,17,New York Giants,NYG,PHI,-1.5,2,True,46.5,36,False,True,PHI
09/30/2012,2012,4,LAR,Los Angeles Rams,19,13,Seattle Seahawks,SEA,SEA,-2.5,6,False,39.0,32,False,False,LAR
09/30/2012,2012,4,TB,Tampa Bay Buccaneers,22,24,Washington Football Team,WAS,TB,-2.0,2,False,45.0,46,True,True,WAS
10/01/2012,2012,4,DAL,Dallas Cowboys,18,34,Chicago Bears,CHI,DAL,-3.0,16,False,41.5,52,True,True,CHI
10/04/2012,2012,5,LAR,Los Angeles Rams,17,3,Arizona Cardinals,ARI,ARI,-1.5,14,False,38.0,20,False,False,LAR
10/07/2012,2012,5,CAR,Carolina Panthers,12,16,Seattle Seahawks,SEA,CAR,-2.0,4,False,42.0,28,False,True,SEA
10/07/2012,2012,5,CIN,Cincinnati Bengals,13,17,Miami Dolphins,MIA,CIN,-3.0,4,False,45.0,30,False,True,MIA
10/07/2012,2012,5,IND,Indianapolis Colts,30,27,Green Bay Packers,GB,GB,-6.5,3,False,49.0,57,True,False,IND
10/07/2012,2012,5,JAX,Jacksonville Jaguars,3,41,Chicago Bears,CHI,CHI,-6.5,38,True,40.0,44,True,False,CHI
10/07/2012,2012,5,KC,Kansas City Chiefs,6,9,Baltimore Ravens,BAL,BAL,-6.5,3,False,47.0,15,False,False,BAL
10/07/2012,2012,5,MIN,Minnesota Vikings,30,7,Tennessee Titans,TEN,MIN,-6.0,23,True,44.0,37,False,True,MIN
10/07/2012,2012,5,NE,New England Patriots,31,21,Denver Broncos,DEN,NE,-6.0,10,True,51.5,52,True,True,NE
10/07/2012,2012,5,NO,New Orleans Saints,31,24,Los Angeles Chargers,LAC,NO,-3.5,7,True,52.5,55,True,True,NO
10/07/2012,2012,5,NYG,New York Giants,41,27,Cleveland Browns,CLE,NYG,-8.0,14,True,44.0,68,True,True,NYG
10/07/2012,2012,5,PIT,Pittsburgh Steelers,16,14,Philadelphia Eagles,PHI,PIT,-4.0,2,False,44.0,30,False,True,PIT
10/07/2012,2012,5,SF,San Francisco 49ers,45,3,Buffalo Bills,BUF,SF,-10.0,42,True,45.0,48,True,True,SF
10/07/2012,2012,5,WAS,Washington Football Team,17,24,Atlanta Falcons,ATL,ATL,-3.0,7,True,51.0,41,False,False,ATL
10/08/2012,2012,5,NYJ,New York Jets,17,23,Houston Texans,HOU,HOU,-10.0,6,False,41.0,40,False,False,HOU
10/11/2012,2012,6,TEN,Tennessee Titans,26,23,Pittsburgh Steelers,PIT,PIT,-6.5,3,False,43.0,49,True,False,TEN
10/14/2012,2012,6,ARI,Arizona Cardinals,16,19,Buffalo Bills,BUF,ARI,-5.0,3,False,44.0,35,False,True,BUF
10/14/2012,2012,6,ATL,Atlanta Falcons,23,20,Oakland Raiders,OAK,ATL,-10.0,3,False,49.0,43,False,True,ATL
10/14/2012,2012,6,BAL,Baltimore Ravens,31,29,Dallas Cowboys,DAL,BAL,-3.0,2,False,45.0,60,True,True,BAL
10/14/2012,2012,6,CLE,Cleveland Browns,34,24,Cincinnati Bengals,CIN,CIN,-2.0,10,False,42.0,58,True,False,CLE
10/14/2012,2012,6,HOU,Houston Texans,24,42,Green Bay Packers,GB,HOU,-4.0,18,False,46.5,66,True,True,GB
10/14/2012,2012,6,MIA,Miami Dolphins,17,14,Los Angeles Rams,LAR,MIA,-5.0,3,False,38.0,31,False,True,MIA
10/14/2012,2012,6,NYJ,New York Jets,35,9,Indianapolis Colts,IND,NYJ,-3.0,26,True,44.0,44,False,True,NYJ
10/14/2012,2012,6,PHI,Philadelphia Eagles,23,26,Detroit Lions,DET,PHI,-3.5,3,False,47.5,49,True,True,DET
10/14/2012,2012,6,SF,San Francisco 49ers,3,26,New York Giants,NYG,SF,-7.0,23,False,46.5,29,False,True,NYG
10/14/2012,2012,6,SEA,Seattle Seahawks,24,23,New England Patriots,NE,NE,-4.0,1,False,42.5,47,True,False,SEA
10/14/2012,2012,6,TB,Tampa Bay Buccaneers,38,10,Kansas City Chiefs,KC,TB,-5.0,28,True,39.5,48,True,True,TB
10/14/2012,2012,6,WAS,Washington Football Team,38,26,Minnesota Vikings,MIN,MIN,-2.0,12,False,44.0,64,True,False,WAS
10/15/2012,2012,6,LAC,Los Angeles Chargers,24,35,Denver Broncos,DEN,PICK,0.0,11,False,47.5,59,True,False,DEN
10/18/2012,2012,7,SF,San Francisco 49ers,13,6,Seattle Seahawks,SEA,SF,-7.5,7,False,37.5,19,False,True,SF
10/21/2012,2012,7,BUF,Buffalo Bills,34,35,Tennessee Titans,TEN,BUF,-4.5,1,False,46.5,69,True,True,TEN
10/21/2012,2012,7,CAR,Carolina Panthers,14,19,Dallas Cowboys,DAL,DAL,-2.5,5,True,45.0,33,False,False,DAL
10/21/2012,2012,7,CIN,Cincinnati Bengals,17,24,Pittsburgh Steelers,PIT,CIN,-1.0,7,False,45.5,41,False,True,PIT
10/21/2012,2012,7,HOU,Houston Texans,43,13,Baltimore Ravens,BAL,HOU,-6.5,30,True,47.5,56,True,True,HOU
10/21/2012,2012,7,IND,Indianapolis Colts,17,13,Cleveland Browns,CLE,IND,-1.0,4,True,46.5,30,False,True,IND
10/21/2012,2012,7,MIN,Minnesota Vikings,21,14,Arizona Cardinals,ARI,MIN,-6.5,7,True,39.5,35,False,True,MIN
10/21/2012,2012,7,NE,New England Patriots,29,26,New York Jets,NYJ,NE,-10.5,3,False,47.0,55,True,True,NE
10/21/2012,2012,7,NYG,New York Giants,27,23,Washington Football Team,WAS,NYG,-6.5,4,False,51.5,50,False,True,NYG
10/21/2012,2012,7,OAK,Oakland Raiders,26,23,Jacksonville Jaguars,JAX,OAK,-6.0,3,False,44.0,49,True,True,OAK
10/21/2012,2012,7,LAR,Los Angeles Rams,20,30,Green Bay Packers,GB,GB,-5.0,10,True,45.0,50,True,False,GB
10/21/2012,2012,7,TB,Tampa Bay Buccaneers,28,35,New Orleans Saints,NO,NO,-1.5,7,True,49.5,63,True,False,NO
10/22/2012,2012,7,CHI,Chicago Bears,13,7,Detroit Lions,DET,CHI,-6.5,6,False,47.0,20,False,True,CHI
10/25/2012,2012,8,MIN,Minnesota Vikings,17,36,Tampa Bay Buccaneers,TB,MIN,-5.5,19,False,43.0,53,True,True,TB
10/28/2012,2012,8,CHI,Chicago Bears,23,22,Carolina Panthers,CAR,CHI,-7.5,1,False,41.5,45,True,True,CHI
10/28/2012,2012,8,CLE,Cleveland Browns,7,6,Los Angeles Chargers,LAC,LAC,-3.0,1,False,41.0,13,False,False,CLE
10/28/2012,2012,8,DAL,Dallas Cowboys,24,29,New York Giants,NYG,NYG,-2.5,5,True,48.0,53,True,False,NYG
10/28/2012,2012,8,DEN,Denver Broncos,34,14,New Orleans Saints,NO,DEN,-6.5,20,True,55.0,48,False,True,DEN
10/28/2012,2012,8,DET,Detroit Lions,28,24,Seattle Seahawks,SEA,DET,-3.0,4,True,42.5,52,True,True,DET
10/28/2012,2012,8,GB,Green Bay Packers,24,15,Jacksonville Jaguars,JAX,GB,-16.0,9,False,45.5,39,False,True,GB
10/28/2012,2012,8,KC,Kansas City Chiefs,16,26,Oakland Raiders,OAK,KC,-1.0,10,False,42.5,42,False,True,OAK
10/28/2012,2012,8,NYJ,New York Jets,9,30,Miami Dolphins,MIA,NYJ,-1.0,21,False,39.0,39,False,True,MIA
10/28/2012,2012,8,PHI,Philadelphia Eagles,17,30,Atlanta Falcons,ATL,PHI,-3.0,13,False,43.0,47,True,True,ATL
10/28/2012,2012,8,PIT,Pittsburgh Steelers,27,12,Washington Football Team,WAS,PIT,-4.5,15,True,44.0,39,False,True,PIT
10/28/2012,2012,8,LAR,Los Angeles Rams,7,45,New England Patriots,NE,NE,-7.0,38,True,46.0,52,True,False,NE
10/28/2012,2012,8,TEN,Tennessee Titans,13,19,Indianapolis Colts,IND,TEN,-3.0,6,False,47.0,32,False,True,IND
10/29/2012,2012,8,ARI,Arizona Cardinals,3,24,San Francisco 49ers,SF,SF,-7.0,21,True,38.5,27,False,False,SF
11/01/2012,2012,9,LAC,Los Angeles Chargers,31,13,Kansas City Chiefs,KC,LAC,-7.0,18,True,41.0,44,True,True,LAC
11/04/2012,2012,9,ATL,Atlanta Falcons,19,13,Dallas Cowboys,DAL,ATL,-4.5,6,True,47.5,32,False,True,ATL
11/04/2012,2012,9,CIN,Cincinnati Bengals,23,31,Denver Broncos,DEN,DEN,-5.5,8,True,47.5,54,True,False,DEN
11/04/2012,2012,9,CLE,Cleveland Browns,15,25,Baltimore Ravens,BAL,BAL,-3.5,10,True,44.0,40,False,False,BAL
