season,week,home_team_id,team_home,score_home,score_away,team_away,away_team_id,team_favorite_id,spread_favorite,point_diff,spread_covered,over_under_line,total_points,over_under_result,home_team_fav,winner,home_team_GP,home_team_wins,home_win%,home_team_ppg,home_team_oppg,home_p_diff,away_team_GP,away_team_wins,away_win%,away_team_ppg,away_team_oppg,away_p_diff
2007,12,LAR,Los Angeles Rams,19,24,Seattle Seahawks,SEA,SEA,-3.0,5,True,46.0,43,False,False,SEA,10,2,0.2,14.9,25.7,-10.8,10,6,0.6,22.1,16.4,5.7
2007,12,TB,Tampa Bay Buccaneers,19,13,Washington Football Team,WAS,TB,-3.0,6,True,38.5,32,False,True,TB,10,6,0.6,19.5,15.1,4.4,10,5,0.5,20.0,22.1,-2.1
2007,12,PIT,Pittsburgh Steelers,3,0,Miami Dolphins,MIA,PIT,-16.0,3,False,38.5,3,False,True,PIT,10,7,0.7,26.9,14.5,12.4,10,0,0.0,18.3,27.4,-9.1
2007,13,DAL,Dallas Cowboys,37,27,Green Bay Packers,GB,DAL,-6.5,10,True,52.5,64,True,True,DAL,11,10,0.909,32.55,20.09,12.46,11,10,0.909,26.91,16.82,10.09
2007,13,ARI,Arizona Cardinals,27,21,Cleveland Browns,CLE,PICK,0.0,6,False,52.0,48,False,False,ARI,11,5,0.455,23.09,23.55,-0.46,11,7,0.636,28.64,28.27,0.37
2007,13,CAR,Carolina Panthers,31,14,San Francisco 49ers,SF,CAR,-3.0,17,True,35.0,45,True,True,CAR,11,4,0.364,15.73,22.09,-6.36,11,3,0.273,13.64,23.09,-9.45
2007,13,CHI,Chicago Bears,16,21,New York Giants,NYG,NYG,-1.0,5,True,39.0,37,False,False,NYG,11,5,0.455,20.09,22.82,-2.73,11,7,0.636,23.0,21.91,1.09
2007,13,IND,Indianapolis Colts,28,25,Jacksonville Jaguars,JAX,IND,-7.0,3,False,45.0,53,True,True,IND,11,9,0.818,28.09,15.64,12.45,11,8,0.727,22.09,17.73,4.36
2007,13,KC,Kansas City Chiefs,10,24,Los Angeles Chargers,LAC,LAC,-6.0,14,True,37.5,34,False,False,LAC,11,4,0.364,14.73,18.73,-4.0,11,6,0.545,23.73,20.27,3.46
2007,13,MIA,Miami Dolphins,13,40,New York Jets,NYJ,MIA,-1.0,27,False,37.5,53,True,True,NYJ,11,0,0.0,16.64,25.18,-8.54,11,2,0.182,16.45,25.27,-8.82
2007,13,MIN,Minnesota Vikings,42,10,Detroit Lions,DET,MIN,-4.5,32,True,44.5,52,True,True,MIN,11,5,0.455,21.45,20.64,0.81,11,6,0.545,23.36,24.45,-1.09
2007,13,NO,New Orleans Saints,23,27,Tampa Bay Buccaneers,TB,NO,-3.0,4,False,42.0,50,True,True,TB,11,5,0.455,22.09,22.91,-0.82,11,7,0.636,19.45,14.91,4.54
2007,13,OAK,Oakland Raiders,34,20,Denver Broncos,DEN,DEN,-3.0,14,False,41.5,54,True,False,OAK,11,3,0.273,18.18,21.82,-3.64,11,5,0.455,20.09,26.82,-6.73
2007,13,PHI,Philadelphia Eagles,24,28,Seattle Seahawks,SEA,PHI,-3.0,4,False,39.0,52,True,True,SEA,11,5,0.455,21.27,19.82,1.45,11,7,0.636,22.27,16.64,5.63
2007,13,PIT,Pittsburgh Steelers,24,10,Cincinnati Bengals,CIN,PIT,-7.0,14,True,38.0,34,False,True,PIT,11,8,0.727,24.73,13.18,11.55,11,4,0.364,25.55,26.55,-1.0
2007,13,LAR,Los Angeles Rams,28,16,Atlanta Falcons,ATL,LAR,-3.0,12,True,40.0,44,True,True,LAR,11,2,0.182,15.27,25.55,-10.28,11,3,0.273,14.09,22.18,-8.09
2007,13,TEN,Tennessee Titans,28,20,Houston Texans,HOU,TEN,-3.5,8,True,40.0,48,True,True,TEN,11,6,0.545,18.55,20.09,-1.54,11,5,0.455,22.09,23.91,-1.82
2007,13,WAS,Washington Football Team,16,17,Buffalo Bills,BUF,WAS,-6.5,1,False,37.5,33,False,True,BUF,11,5,0.455,19.36,21.82,-2.46,11,5,0.455,15.18,23.45,-8.27
2007,13,BAL,Baltimore Ravens,24,27,New England Patriots,NE,NE,-18.5,3,False,46.5,51,True,False,NE,11,4,0.364,16.55,22.09,-5.54,11,11,1.0,40.18,16.82,23.36
2007,14,WAS,Washington Football Team,24,16,Chicago Bears,CHI,WAS,-3.0,8,True,40.0,40,False,True,WAS,12,5,0.417,19.08,21.42,-2.34,12,5,0.417,19.75,22.67,-2.92
2007,14,BAL,Baltimore Ravens,20,44,Indianapolis Colts,IND,IND,-9.0,24,True,42.0,64,True,False,IND,12,4,0.333,17.17,22.5,-5.33,12,10,0.833,28.08,16.42,11.66
2007,14,BUF,Buffalo Bills,38,17,Miami Dolphins,MIA,BUF,-7.0,21,True,34.0,55,True,True,BUF,12,6,0.5,15.33,22.83,-7.5,12,0,0.0,16.33,26.42,-10.09
2007,14,CIN,Cincinnati Bengals,19,10,Los Angeles Rams,LAR,CIN,-10.0,9,False,45.5,29,False,True,CIN,12,4,0.333,24.25,26.33,-2.08,12,3,0.25,16.33,24.75,-8.42
2007,14,DEN,Denver Broncos,41,7,Kansas City Chiefs,KC,DEN,-7.5,34,True,37.5,48,True,True,DEN,12,5,0.417,20.08,27.42,-7.34,12,4,0.333,14.33,19.17,-4.84
2007,14,DET,Detroit Lions,27,28,Dallas Cowboys,DAL,DAL,-10.5,1,False,50.5,55,True,False,DAL,12,6,0.5,22.25,25.92,-3.67,12,11,0.917,32.92,20.67,12.25
2007,14,GB,Green Bay Packers,38,7,Oakland Raiders,OAK,GB,-10.0,31,True,40.5,45,True,True,GB,12,10,0.833,26.92,18.5,8.42,12,4,0.333,19.5,21.67,-2.17
2007,14,HOU,Houston Texans,28,14,Tampa Bay Buccaneers,TB,TB,-2.5,14,False,40.0,42,True,False,HOU,12,5,0.417,21.92,24.25,-2.33,12,8,0.667,20.08,15.58,4.5
2007,14,JAX,Jacksonville Jaguars,37,6,Carolina Panthers,CAR,JAX,-10.5,31,True,39.0,43,True,True,JAX,12,8,0.667,22.33,18.58,3.75,12,5,0.417,17.0,21.42,-4.42
2007,14,NE,New England Patriots,34,13,Pittsburgh Steelers,PIT,NE,-10.5,21,True,49.5,47,False,True,NE,12,12,1.0,39.08,17.42,21.66,12,9,0.75,24.67,12.92,11.75
2007,14,NYJ,New York Jets,18,24,Cleveland Browns,CLE,CLE,-3.5,6,True,47.5,42,False,False,CLE,12,3,0.25,18.42,24.25,-5.83,12,7,0.583,28.0,28.17,-0.17
2007,14,PHI,Philadelphia Eagles,13,16,New York Giants,NYG,PHI,-3.0,3,False,42.0,29,False,True,NYG,12,5,0.417,21.5,20.5,1.0,12,8,0.667,22.83,21.42,1.41
2007,14,SF,San Francisco 49ers,7,27,Minnesota Vikings,MIN,MIN,-8.5,20,True,39.5,34,False,False,MIN,12,3,0.25,13.67,23.75,-10.08,12,6,0.5,23.17,19.75,3.42
2007,14,SEA,Seattle Seahawks,42,21,Arizona Cardinals,ARI,SEA,-7.5,21,True,44.5,63,True,True,SEA,12,8,0.667,22.75,17.25,5.5,12,6,0.5,23.42,23.33,0.09
2007,14,TEN,Tennessee Titans,17,23,Los Angeles Chargers,LAC,LAC,-1.0,6,True,40.0,40,False,False,LAC,12,7,0.583,19.33,20.08,-0.75,12,7,0.583,23.75,19.42,4.33
2007,14,ATL,Atlanta Falcons,14,34,New Orleans Saints,NO,NO,-4.5,20,True,44.0,48,True,False,NO,12,3,0.25,14.25,22.67,-8.42,12,5,0.417,22.17,23.25,-1.08
2007,15,HOU,Houston Texans,31,13,Denver Broncos,DEN,DEN,-2.5,18,False,47.5,44,False,False,HOU,13,6,0.462,22.38,23.46,-1.08,13,6,0.462,21.69,25.85,-4.16
2007,15,SF,San Francisco 49ers,20,13,Cincinnati Bengals,CIN,CIN,-8.5,7,False,43.0,33,False,False,SF,13,3,0.231,13.15,24.0,-10.85,13,5,0.385,23.85,25.08,-1.23
2007,15,CAR,Carolina Panthers,13,10,Seattle Seahawks,SEA,SEA,-8.0,3,False,37.0,23,False,False,CAR,13,5,0.385,16.15,22.62,-6.47,13,9,0.692,24.23,17.54,6.69
2007,15,CLE,Cleveland Browns,8,0,Buffalo Bills,BUF,CLE,-5.0,8,True,37.0,8,False,True,CLE,13,8,0.615,27.69,27.38,0.31,13,7,0.538,17.08,22.38,-5.3
2007,15,DAL,Dallas Cowboys,6,10,Philadelphia Eagles,PHI,DAL,-10.0,4,False,49.0,16,False,True,PHI,13,12,0.923,32.54,21.15,11.39,13,5,0.385,20.85,20.15,0.7
2007,15,KC,Kansas City Chiefs,17,26,Tennessee Titans,TEN,TEN,-3.5,9,True,34.5,43,True,False,TEN,13,4,0.308,13.77,20.85,-7.08,13,7,0.538,19.15,20.31,-1.16
2007,15,MIA,Miami Dolphins,22,16,Baltimore Ravens,BAL,BAL,-3.0,6,False,37.5,38,True,False,MIA,13,0,0.0,16.38,27.31,-10.93,13,4,0.308,17.38,24.15,-6.77
2007,15,NE,New England Patriots,20,10,New York Jets,NYJ,NE,-20.5,10,False,41.0,30,False,True,NE,13,13,1.0,38.69,17.08,21.61,13,3,0.231,18.38,24.23,-5.85
2007,15,NO,New Orleans Saints,31,24,Arizona Cardinals,ARI,NO,-3.5,7,True,49.5,55,True,True,NO,13,6,0.462,23.08,22.54,0.54,13,6,0.462,23.23,24.77,-1.54
2007,15,NYG,New York Giants,10,22,Washington Football Team,WAS,NYG,-6.5,12,False,36.5,32,False,True,WAS,13,9,0.692,22.31,20.77,1.54,13,6,0.462,19.46,21.0,-1.54
2007,15,OAK,Oakland Raiders,14,21,Indianapolis Colts,IND,IND,-10.0,7,False,45.0,35,False,False,IND,13,4,0.308,18.54,22.92,-4.38,13,11,0.846,29.31,16.69,12.62
2007,15,PIT,Pittsburgh Steelers,22,29,Jacksonville Jaguars,JAX,PIT,-3.0,7,False,34.5,51,True,True,JAX,13,9,0.692,23.77,14.54,9.23,13,9,0.692,23.46,17.62,5.84
2007,15,LAC,Los Angeles Chargers,51,14,Detroit Lions,DET,LAC,-9.5,37,True,46.0,65,True,True,LAC,13,8,0.615,23.69,19.23,4.46,13,6,0.462,22.62,26.08,-3.46
2007,15,LAR,Los Angeles Rams,14,33,Green Bay Packers,GB,GB,-7.0,19,True,47.0,47,False,False,GB,13,3,0.231,15.85,24.31,-8.46,13,11,0.846,27.77,17.62,10.15
2007,15,TB,Tampa Bay Buccaneers,37,3,Atlanta Falcons,ATL,TB,-12.5,34,True,37.5,40,True,True,TB,13,8,0.615,19.62,16.54,3.08,13,3,0.231,14.23,23.54,-9.31
2007,15,MIN,Minnesota Vikings,20,13,Chicago Bears,CHI,MIN,-10.5,7,False,43.5,33,False,True,MIN,13,7,0.538,23.46,18.77,4.69,13,5,0.385,19.46,22.77,-3.31
2007,16,LAR,Los Angeles Rams,24,41,Pittsburgh Steelers,PIT,PIT,-8.0,17,True,43.0,65,True,False,PIT,14,3,0.214,15.71,24.93,-9.22,14,9,0.643,23.64,15.57,8.07
2007,16,CAR,Carolina Panthers,13,20,Dallas Cowboys,DAL,DAL,-10.5,7,False,42.5,33,False,False,DAL,14,6,0.429,15.93,21.71,-5.78,14,12,0.857,30.64,20.36,10.28
2007,16,ARI,Arizona Cardinals,30,27,Atlanta Falcons,ATL,ARI,-10.5,3,False,43.5,57,True,True,ARI,14,6,0.429,23.29,25.21,-1.92,14,3,0.214,13.43,24.5,-11.07
2007,16,BUF,Buffalo Bills,21,38,New York Giants,NYG,NYG,-3.0,17,True,32.0,59,True,False,NYG,14,7,0.5,15.86,21.36,-5.5,14,9,0.643,21.43,20.86,0.57
2007,16,CHI,Chicago Bears,35,7,Green Bay Packers,GB,GB,-7.5,28,False,32.0,42,True,False,CHI,14,5,0.357,19.0,22.57,-3.57,14,12,0.857,28.14,17.36,10.78
2007,16,CIN,Cincinnati Bengals,19,14,Cleveland Browns,CLE,CLE,-3.0,5,False,47.5,33,False,False,CIN,14,5,0.357,23.07,24.71,-1.64,14,9,0.643,26.29,25.43,0.86
2007,16,DET,Detroit Lions,25,20,Kansas City Chiefs,KC,DET,-5.0,5,True,43.5,45,True,True,DET,14,6,0.429,22.0,27.86,-5.86,14,4,0.286,14.0,21.21,-7.21
2007,16,IND,Indianapolis Colts,38,15,Houston Texans,HOU,IND,-6.5,23,True,45.0,53,True,True,IND,14,12,0.857,28.71,16.5,12.21,14,7,0.5,23.0,22.71,0.29
2007,16,JAX,Jacksonville Jaguars,49,11,Oakland Raiders,OAK,JAX,-13.5,38,True,39.5,60,True,True,JAX,14,10,0.714,23.86,17.93,5.93,14,4,0.286,18.21,22.79,-4.58
2007,16,MIN,Minnesota Vikings,21,32,Washington Football Team,WAS,MIN,-6.5,11,False,40.5,53,True,True,WAS,14,8,0.571,23.21,18.36,4.85,14,7,0.5,19.64,20.21,-0.57
2007,16,NE,New England Patriots,28,7,Miami Dolphins,MIA,NE,-22.5,21,False,45.5,35,False,True,NE,14,14,1.0,37.36,16.57,20.79,14,1,0.071,16.79,26.5,-9.71
2007,16,NO,New Orleans Saints,23,38,Philadelphia Eagles,PHI,NO,-3.0,15,False,48.0,61,True,True,PHI,14,7,0.5,23.64,22.64,1.0,14,6,0.429,20.07,19.14,0.93
2007,16,SF,San Francisco 49ers,21,19,Tampa Bay Buccaneers,TB,TB,-7.0,2,False,37.0,40,True,False,SF,14,4,0.286,13.64,23.21,-9.57,14,9,0.643,20.86,15.57,5.29
2007,16,SEA,Seattle Seahawks,27,6,Baltimore Ravens,BAL,SEA,-13.5,21,True,39.0,33,False,True,SEA,14,9,0.643,23.21,17.21,6.0,14,4,0.286,17.29,24.0,-6.71
2007,16,TEN,Tennessee Titans,10,6,New York Jets,NYJ,TEN,-9.0,4,False,37.5,16,False,True,TEN,14,8,0.571,19.64,20.07,-0.43,14,3,0.214,17.79,23.93,-6.14
2007,16,LAC,Los Angeles Chargers,23,3,Denver Broncos,DEN,LAC,-8.5,20,True,47.0,26,False,True,LAC,14,9,0.643,25.64,18.86,6.78,14,6,0.429,21.07,26.21,-5.14
2007,17,NYG,New York Giants,35,38,New England Patriots,NE,NE,-13.5,3,False,46.5,73,True,False,NE,15,10,0.667,22.53,20.87,1.66,15,15,1.0,36.73,15.93,20.8
2007,17,ARI,Arizona Cardinals,48,19,Los Angeles Rams,LAR,ARI,-6.0,29,True,49.0,67,True,True,ARI,15,7,0.467,23.73,25.33,-1.6,15,3,0.2,16.27,26.0,-9.73
2007,17,ATL,Atlanta Falcons,44,41,Seattle Seahawks,SEA,SEA,-2.0,3,False,38.5,85,True,False,ATL,15,3,0.2,14.33,24.87,-10.54,15,10,0.667,23.47,16.47,7.0
2007,17,BAL,Baltimore Ravens,27,21,Pittsburgh Steelers,PIT,PIT,-3.0,6,False,35.5,48,True,False,BAL,15,4,0.267,16.53,24.2,-7.67,15,10,0.667,24.8,16.13,8.67
2007,17,CHI,Chicago Bears,33,25,New Orleans Saints,NO,CHI,-1.0,8,True,42.0,58,True,True,CHI,15,6,0.4,20.07,21.53,-1.46,15,7,0.467,23.6,23.67,-0.07
2007,17,CLE,Cleveland Browns,20,7,San Francisco 49ers,SF,CLE,-11.5,13,True,41.0,27,False,True,CLE,15,9,0.6,25.47,25.0,0.47,15,5,0.333,14.13,22.93,-8.8
2007,17,DEN,Denver Broncos,22,19,Minnesota Vikings,MIN,MIN,-3.0,3,False,40.5,41,True,False,DEN,15,6,0.4,19.87,26.0,-6.13,15,8,0.533,23.07,19.27,3.8
2007,17,GB,Green Bay Packers,34,13,Detroit Lions,DET,GB,-3.0,21,True,38.5,47,True,True,GB,15,12,0.8,26.73,18.53,8.2,15,7,0.467,22.2,27.33,-5.13
2007,17,HOU,Houston Texans,42,28,Jacksonville Jaguars,JAX,HOU,-7.0,14,True,42.0,70,True,True,HOU,15,7,0.467,22.47,23.73,-1.26,15,11,0.733,25.53,17.47,8.06
2007,17,IND,Indianapolis Colts,10,16,Tennessee Titans,TEN,TEN,-4.5,6,True,41.0,26,False,False,TEN,15,13,0.867,29.33,16.4,12.93,15,9,0.6,19.0,19.13,-0.13
2007,17,MIA,Miami Dolphins,25,38,Cincinnati Bengals,CIN,CIN,-3.0,13,True,45.0,63,True,False,CIN,15,1,0.067,16.13,26.6,-10.47,15,6,0.4,22.8,24.0,-1.2
2007,17,NYJ,New York Jets,13,10,Kansas City Chiefs,KC,NYJ,-4.5,3,False,35.0,23,False,True,NYJ,15,3,0.2,17.0,23.0,-6.0,15,4,0.267,14.4,21.47,-7.07
2007,17,OAK,Oakland Raiders,17,30,Los Angeles Chargers,LAC,LAC,-9.0,13,True,42.5,47,True,False,LAC,15,4,0.267,17.73,24.53,-6.8,15,10,0.667,25.47,17.8,7.67
2007,17,PHI,Philadelphia Eagles,17,9,Buffalo Bills,BUF,PHI,-9.0,8,False,39.0,26,False,True,PHI,15,7,0.467,21.27,19.4,1.87,15,7,0.467,16.2,22.47,-6.27
2007,17,TB,Tampa Bay Buccaneers,23,31,Carolina Panthers,CAR,CAR,-2.5,8,True,36.0,54,True,False,CAR,15,9,0.6,20.73,15.93,4.8,15,6,0.4,15.73,21.6,-5.87
2007,17,WAS,Washington Football Team,27,6,Dallas Cowboys,DAL,WAS,-9.0,21,True,39.5,33,False,True,WAS,15,8,0.533,20.47,20.27,0.2,15,13,0.867,29.93,19.87,10.06
2008,1,NYG,New York Giants,16,7,Washington Football Team,WAS,NYG,-4.5,9,True,41.5,23,False,True,NYG,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
2008,1,ATL,Atlanta Falcons,34,21,Detroit Lions,DET,DET,-3.0,13,False,41.0,55,True,False,ATL,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
2008,1,BAL,Baltimore Ravens,17,10,Cincinnati Bengals,CIN,CIN,-2.0,7,False,37.5,27,False,False,BAL,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
2008,1,BUF,Buffalo Bills,34,10,Seattle Seahawks,SEA,BUF,-1.0,24,True,38.5,44,True,True,BUF,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
2008,1,CLE,Cleveland Browns,10,28,Dallas Cowboys,DAL,DAL,-6.0,18,True,48.5,38,False,False,DAL,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
2008,1,IND,Indianapolis Colts,13,29,Chicago Bears,CHI,IND,-10.0,16,False,44.0,42,False,True,CHI,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
2008,1,MIA,Miami Dolphins,14,20,New York Jets,NYJ,NYJ,-3.0,6,True,36.0,34,False,False,NYJ,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
2008,1,NE,New England Patriots,17,10,Kansas City Chiefs,KC,NE,-16.0,7,False,43.5,27,False,True,NE,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
2008,1,NO,New Orleans Saints,24,20,Tampa Bay Buccaneers,TB,NO,-3.0,4,True,42.5,44,True,True,NO,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
2008,1,PHI,Philadelphia Eagles,38,3,Los Angeles Rams,LAR,PHI,-8.0,35,True,44.0,41,False,True,PHI,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
2008,1,PIT,Pittsburgh Steelers,38,17,Houston Texans,HOU,PIT,-6.5,21,True,43.0,55,True,True,PIT,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
2008,1,LAC,Los Angeles Chargers,24,26,Carolina Panthers,CAR,LAC,-9.5,2,False,41.0,50,True,True,CAR,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
2008,1,SF,San Francisco 49ers,13,23,Arizona Cardinals,ARI,ARI,-2.5,10,True,42.0,36,False,False,ARI,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
2008,1,TEN,Tennessee Titans,17,10,Jacksonville Jaguars,JAX,JAX,-3.0,7,False,36.5,27,False,False,TEN,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
2008,1,GB,Green Bay Packers,24,19,Minnesota Vikings,MIN,GB,-2.5,5,True,37.5,43,True,True,GB,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
2008,1,OAK,Oakland Raiders,14,41,Denver Broncos,DEN,DEN,-3.0,27,True,40.5,55,True,False,DEN,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
2008,2,ARI,Arizona Cardinals,31,10,Miami Dolphins,MIA,ARI,-6.5,21,True,40.5,41,True,True,ARI,1,1,1.0,23.0,13.0,10.0,1,0,0.0,14.0,20.0,-6.0
2008,2,CAR,Carolina Panthers,20,17,Chicago Bears,CHI,CAR,-3.0,3,True,37.5,37,False,True,CAR,1,1,1.0,26.0,24.0,2.0,1,1,1.0,29.0,13.0,16.0
2008,2,CIN,Cincinnati Bengals,7,24,Tennessee Titans,TEN,CIN,-1.0,17,False,37.0,31,False,True,TEN,1,0,0.0,10.0,17.0,-7.0,1,1,1.0,17.0,10.0,7.0
2008,2,CLE,Cleveland Browns,6,10,Pittsburgh Steelers,PIT,PIT,-6.5,4,False,43.5,16,False,False,PIT,1,0,0.0,10.0,28.0,-18.0,1,1,1.0,38.0,17.0,21.0
2008,2,DEN,Denver Broncos,39,38,Los Angeles Chargers,LAC,DEN,-1.0,1,True,46.5,77,True,True,DEN,1,1,1.0,41.0,14.0,27.0,1,0,0.0,24.0,26.0,-2.0
2008,2,DET,Detroit Lions,25,48,Green Bay Packers,GB,GB,-3.0,23,True,47.0,73,True,False,GB,1,0,0.0,21.0,34.0,-13.0,1,1,1.0,24.0,19.0,5.0
2008,2,JAX,Jacksonville Jaguars,16,20,Buffalo Bills,BUF,JAX,-4.0,4,False,37.0,36,False,True,BUF,1,0,0.0,10.0,17.0,-7.0,1,1,1.0,34.0,10.0,24.0
2008,2,KC,Kansas City Chiefs,8,23,Oakland Raiders,OAK,KC,-3.5,15,False,36.0,31,False,True,OAK,1,0,0.0,10.0,17.0,-7.0,1,0,0.0,14.0,41.0,-27.0
2008,2,MIN,Minnesota Vikings,15,18,Indianapolis Colts,IND,IND,-1.0,3,True,43.5,33,False,False,IND,1,0,0.0,19.0,24.0,-5.0,1,0,0.0,13.0,29.0,-16.0
2008,2,NYJ,New York Jets,10,19,New England Patriots,NE,NYJ,-1.0,9,False,37.0,29,False,True,NE,1,1,1.0,20.0,14.0,6.0,1,1,1.0,17.0,10.0,7.0
2008,2,SEA,Seattle Seahawks,30,33,San Francisco 49ers,SF,SEA,-6.5,3,False,38.0,63,True,True,SF,1,0,0.0,10.0,34.0,-24.0,1,0,0.0,13.0,23.0,-10.0
2008,2,LAR,Los Angeles Rams,13,41,New York Giants,NYG,NYG,-8.0,28,True,43.5,54,True,False,NYG,1,0,0.0,3.0,38.0,-35.0,1,1,1.0,16.0,7.0,9.0
2008,2,TB,Tampa Bay Buccaneers,24,9,Atlanta Falcons,ATL,TB,-7.0,15,True,37.5,33,False,True,TB,1,0,0.0,20.0,24.0,-4.0,1,1,1.0,34.0,21.0,13.0
2008,2,WAS,Washington Football Team,29,24,New Orleans Saints,NO,WAS,-1.0,5,True,43.5,53,True,True,WAS,1,0,0.0,7.0,16.0,-9.0,1,1,1.0,24.0,20.0,4.0
2008,2,DAL,Dallas Cowboys,41,37,Philadelphia Eagles,PHI,DAL,-6.5,4,False,46.5,78,True,True,DAL,1,1,1.0,28.0,10.0,18.0,1,1,1.0,38.0,3.0,35.0
2008,3,ATL,Atlanta Falcons,38,14,Kansas City Chiefs,KC,ATL,-6.5,24,True,37.0,52,True,True,ATL,2,1,0.5,21.5,22.5,-1.0,2,0,0.0,9.0,20.0,-11.0
2008,3,BAL,Baltimore Ravens,28,10,Cleveland Browns,CLE,BAL,-2.5,18,True,37.0,38,True,True,BAL,1,1,1.0,17.0,10.0,7.0,2,0,0.0,8.0,19.0,-11.0
2008,3,BUF,Buffalo Bills,24,23,Oakland Raiders,OAK,BUF,-10.0,1,False,37.5,47,True,True,BUF,2,2,1.0,27.0,13.0,14.0,2,1,0.5,18.5,24.5,-6.0
2008,3,CHI,Chicago Bears,24,27,Tampa Bay Buccaneers,TB,CHI,-3.0,3,False,35.0,51,True,True,TB,2,1,0.5,23.0,16.5,6.5,2,1,0.5,22.0,16.5,5.5
2008,3,DEN,Denver Broncos,34,32,New Orleans Saints,NO,DEN,-5.5,2,False,52.0,66,True,True,DEN,2,2,1.0,40.0,26.0,14.0,2,1,0.5,24.0,24.5,-0.5
2008,3,GB,Green Bay Packers,16,27,Dallas Cowboys,DAL,DAL,-3.0,11,True,51.0,43,False,False,DAL,2,2,1.0,36.0,22.0,14.0,2,2,1.0,34.5,23.5,11.0
2008,3,IND,Indianapolis Colts,21,23,Jacksonville Jaguars,JAX,IND,-4.0,2,False,42.0,44,True,True,JAX,2,1,0.5,15.5,22.0,-6.5,2,0,0.0,13.0,18.5,-5.5
2008,3,MIN,Minnesota Vikings,20,10,Carolina Panthers,CAR,MIN,-3.0,10,True,37.5,30,False,True,MIN,2,0,0.0,17.0,21.0,-4.0,2,2,1.0,23.0,20.5,2.5
2008,3,NE,New England Patriots,13,38,Miami Dolphins,MIA,NE,-12.5,25,False,37.0,51,True,True,MIA,2,2,1.0,18.0,10.0,8.0,2,0,0.0,12.0,25.5,-13.5
2008,3,NYG,New York Giants,26,23,Cincinnati Bengals,CIN,NYG,-13.0,3,False,42.5,49,True,True,NYG,2,2,1.0,28.5,10.0,18.5,2,0,0.0,8.5,20.5,-12.0
2008,3,PHI,Philadelphia Eagles,15,6,Pittsburgh Steelers,PIT,PHI,-3.5,9,True,45.0,21,False,True,PHI,2,1,0.5,37.5,22.0,15.5,2,2,1.0,24.0,11.5,12.5
2008,3,SF,San Francisco 49ers,31,13,Detroit Lions,DET,SF,-5.0,18,True,47.0,44,False,True,SF,2,1,0.5,23.0,26.5,-3.5,2,0,0.0,23.0,41.0,-18.0
2008,3,SEA,Seattle Seahawks,37,13,Los Angeles Rams,LAR,SEA,-8.0,24,True,44.5,50,True,True,SEA,2,0,0.0,20.0,33.5,-13.5,2,0,0.0,8.0,39.5,-31.5
2008,3,TEN,Tennessee Titans,31,12,Houston Texans,HOU,TEN,-5.0,19,True,40.0,43,True,True,TEN,2,2,1.0,20.5,8.5,12.0,1,0,0.0,17.0,38.0,-21.0
2008,3,WAS,Washington Football Team,24,17,Arizona Cardinals,ARI,WAS,-3.0,7,True,43.5,41,False,True,WAS,2,1,0.5,18.0,20.0,-2.0,2,2,1.0,27.0,11.5,15.5
2008,3,LAC,Los Angeles Chargers,48,29,New York Jets,NYJ,LAC,-8.0,19,True,46.5,77,True,True,LAC,2,0,0.0,31.0,32.5,-1.5,2,1,0.5,15.0,16.5,-1.5
2008,4,CAR,Carolina Panthers,24,9,Atlanta Falcons,ATL,CAR,-7.0,15,True,39.0,33,False,True,CAR,3,2,0.667,18.67,20.33,-1.66,3,2,0.667,27.0,19.67,7.33
2008,4,CHI,Chicago Bears,24,20,Philadelphia Eagles,PHI,PHI,-3.0,4,False,39.0,44,True,False,CHI,3,1,0.333,23.33,20.0,3.33,3,2,0.667,30.0,16.67,13.33
2008,4,CIN,Cincinnati Bengals,12,20,Cleveland Browns,CLE,CIN,-1.0,8,False,42.0,32,False,True,CLE,3,0,0.0,13.33,22.33,-9.0,3,0,0.0,8.67,22.0,-13.33
2008,4,DAL,Dallas Cowboys,24,26,Washington Football Team,WAS,DAL,-10.0,2,False,47.0,50,True,True,WAS,3,3,1.0,32.0,21.0,11.0,3,2,0.667,20.0,19.0,1.0
